,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
0,Westoverledingen,Germany,2019-04-20T08:54:42Z,2019-04,19542,DEU,1,Deutsch (German),53.18944549560547,7.412222385406491,2,Lingscaper_1
1,Venlo,Netherlands,2019-04-20T08:50:28Z,2019-04,19541,DEU,1,Deutsch (German),51.37222290039063,6.172222137451169,2,Lingscaper_1
2,Venlo,Netherlands,2019-04-20T08:49:48Z,2019-04,19540,DEU,1,Deutsch (German),51.37222290039063,6.172222137451169,2,Lingscaper_1
3,Venlo,Netherlands,2019-04-20T08:48:48Z,2019-04,19539,DEU,1,Deutsch (German),51.36916732788086,6.16916656494141,2,Lingscaper_1
4,Messancy,Belgium,2019-04-19T11:43:03Z,2019-04,19533,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.62354150620342,5.80989271402359,1,Lingscaper_2
5,Marburg,Germany,2019-04-18T17:31:31Z,2019-04,19441,DEU,1,Deutsch (German),50.809413003760774,8.771300703962595,0,Lingscaper_3
6,Tiranë,Albania,2019-04-18T13:42:48Z,2019-04,19440,SQI,1,Shqipja (Albanian),41.30739488642784,19.82690840030073,0,Lingscaper_4
7,Berlin,Germany,2019-04-17T15:16:20Z,2019-04,19435,ENG,1,English (English),52.52444458007813,13.402222633361822,0,Lingscaper_5
8,Berlin,Germany,2019-04-17T15:15:07Z,2019-04,19434,DEU,1,Deutsch (German),52.523887634277344,13.396666526794428,0,Lingscaper_5
9,Berlin,Germany,2019-04-17T15:14:25Z,2019-04,19433,DEU,1,Deutsch (German),52.52444458007813,13.40277767181397,0,Lingscaper_5
10,Kansas City,United States,2019-04-17T13:25:55Z,2019-04,19432,"ENG, SPA",2,"English (English), Español (Spanish)",39.26825067566335,-94.5761439576745,0,Lingscaper_6
11,Wien,Austria,2019-04-17T09:37:59Z,2019-04,19430,"ENG, DEU",2,"English (English), Deutsch (German)",48.231949900000004,16.355698699999998,2,Lingscaper_7
12,Wien,Austria,2019-04-17T09:36:06Z,2019-04,19429,"ENG, DEU",2,"English (English), Deutsch (German)",48.231716600000006,16.3544614,2,Lingscaper_7
13,Wien,Austria,2019-04-17T09:35:06Z,2019-04,19428,"ENG, DEU",2,"English (English), Deutsch (German)",48.2313327,16.354568,2,Lingscaper_7
14,Wien,Austria,2019-04-17T09:34:03Z,2019-04,19427,DEU,1,Deutsch (German),48.231119899999996,16.354525,2,Lingscaper_7
15,Wien,Austria,2019-04-17T09:32:58Z,2019-04,19426,DEU,1,Deutsch (German),48.2305524,16.3549525,2,Lingscaper_7
16,Wien,Austria,2019-04-17T09:32:15Z,2019-04,19425,DEU,1,Deutsch (German),48.230531899999995,16.355475199999997,2,Lingscaper_7
17,Wien,Austria,2019-04-17T09:31:28Z,2019-04,19424,DEU,1,Deutsch (German),48.230546999999994,16.3557363,2,Lingscaper_7
18,Wien,Austria,2019-04-17T09:29:42Z,2019-04,19423,"ENG, DEU",2,"English (English), Deutsch (German)",48.2310836,16.3560571,2,Lingscaper_7
19,Wien,Austria,2019-04-17T09:29:10Z,2019-04,19422,DEU,1,Deutsch (German),48.231293,16.3561354,2,Lingscaper_7
20,Wien,Austria,2019-04-17T09:28:21Z,2019-04,19421,DEU,1,Deutsch (German),48.2314848,16.3560496,2,Lingscaper_7
21,Wien,Austria,2019-04-17T09:27:34Z,2019-04,19420,DEU,1,Deutsch (German),48.231674100000006,16.3561144,2,Lingscaper_7
22,Wien,Austria,2019-04-17T09:26:56Z,2019-04,19419,"ENG, DEU",2,"English (English), Deutsch (German)",48.231846000000004,16.3560799,2,Lingscaper_7
23,Wien,Austria,2019-04-17T09:26:00Z,2019-04,19418,"ENG, DEU",2,"English (English), Deutsch (German)",48.232203600000005,16.3560017,2,Lingscaper_7
24,Berlin,Germany,2019-04-16T18:16:20Z,2019-04,19415,DEU,1,Deutsch (German),52.50527954101563,13.52000045776367,0,Lingscaper_5
25,Berlin,Germany,2019-04-16T18:15:35Z,2019-04,19414,ENG,1,English (English),52.50527954101563,13.52000045776367,0,Lingscaper_5
26,Berlin,Germany,2019-04-16T18:12:47Z,2019-04,19413,DEU,1,Deutsch (German),52.50527954101563,13.52000045776367,0,Lingscaper_5
27,Wien,Austria,2019-04-16T14:14:47Z,2019-04,19402,"ENG, DEU",2,"English (English), Deutsch (German)",48.2119025,16.376680800000003,2,Lingscaper_7
28,Wien,Austria,2019-04-16T14:13:38Z,2019-04,19401,"ENG, DEU",2,"English (English), Deutsch (German)",48.21431320000001,16.3744793,2,Lingscaper_7
29,Wien,Austria,2019-04-16T14:08:18Z,2019-04,19400,ITA,1,Italiano (Italian),48.2147868,16.3741657,2,Lingscaper_7
30,,Austria,2019-04-16T14:06:28Z,2019-04,19399,DEU,1,Deutsch (German),48.2157338,16.373635699999998,2,Lingscaper_7
31,Wien,Austria,2019-04-16T14:04:41Z,2019-04,19398,DEU,1,Deutsch (German),48.217335999999996,16.3717288,2,Lingscaper_7
32,Wien,Austria,2019-04-16T14:01:15Z,2019-04,19397,DEU,1,Deutsch (German),48.217839399999995,16.371043,2,Lingscaper_7
33,Wien,Austria,2019-04-16T13:59:56Z,2019-04,19396,DEU,1,Deutsch (German),48.2183251,16.3703976,2,Lingscaper_7
34,Wien,Austria,2019-04-16T13:59:16Z,2019-04,19395,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.218506500000004,16.3702519,2,Lingscaper_7
35,Wien,Austria,2019-04-16T13:58:09Z,2019-04,19394,"ENG, DEU",2,"English (English), Deutsch (German)",48.2186417,16.3696098,2,Lingscaper_7
36,Wien,Austria,2019-04-16T13:57:39Z,2019-04,19393,ENG,1,English (English),48.219604,16.3684117,2,Lingscaper_7
37,Wien,Austria,2019-04-16T13:54:52Z,2019-04,19392,"ENG, DEU",2,"English (English), Deutsch (German)",48.219744899999995,16.3683633,2,Lingscaper_7
38,Wien,Austria,2019-04-16T13:54:22Z,2019-04,19391,DEU,1,Deutsch (German),48.220076,16.36802,2,Lingscaper_7
39,Wien,Austria,2019-04-16T13:53:54Z,2019-04,19390,"ENG, DEU",2,"English (English), Deutsch (German)",48.2201138,16.3680118,2,Lingscaper_7
40,Wien,Austria,2019-04-16T13:53:11Z,2019-04,19389,"ENG, DEU",2,"English (English), Deutsch (German)",48.2203821,16.3680105,2,Lingscaper_7
41,Wien,Austria,2019-04-16T13:51:50Z,2019-04,19388,DEU,1,Deutsch (German),48.2211529,16.367775899999998,2,Lingscaper_7
42,Wien,Austria,2019-04-16T13:51:07Z,2019-04,19387,ENG,1,English (English),48.221380200000006,16.3678512,2,Lingscaper_7
43,Wien,Austria,2019-04-16T13:50:15Z,2019-04,19386,"ENG, DEU",2,"English (English), Deutsch (German)",48.221711600000006,16.3677255,2,Lingscaper_7
44,Berlin,Germany,2019-04-16T07:35:09Z,2019-04,19385,DEU,1,Deutsch (German),52.53805541992188,13.36277770996094,0,Lingscaper_5
45,Berlin,Germany,2019-04-16T07:29:17Z,2019-04,19384,DEU,1,Deutsch (German),52.53805541992188,13.36277770996094,0,Lingscaper_5
46,Berlin,Germany,2019-04-16T07:28:43Z,2019-04,19383,DEU,1,Deutsch (German),52.53805541992188,13.36277770996094,0,Lingscaper_5
47,Berlin,Germany,2019-04-16T07:27:02Z,2019-04,19382,DEU,1,Deutsch (German),52.53805541992188,13.36277770996094,0,Lingscaper_5
48,Berlin,Germany,2019-04-16T07:14:45Z,2019-04,19381,DEU,1,Deutsch (German),52.495277404785156,13.24722194671631,0,Lingscaper_5
49,Elbasan,Albania,2019-04-15T19:20:26Z,2019-04,19380,SQI,1,Shqipja (Albanian),41.11073402715946,20.08372399107348,0,Lingscaper_4
50,Wien,Austria,2019-04-15T14:20:32Z,2019-04,19379,ENG,1,English (English),48.222653615540715,16.36764004826546,2,Lingscaper_7
51,Wien,Austria,2019-04-15T14:17:07Z,2019-04,19378,"ENG, DEU",2,"English (English), Deutsch (German)",48.2236939,16.3674884,2,Lingscaper_7
52,Wien,Austria,2019-04-15T14:15:29Z,2019-04,19377,DEU,1,Deutsch (German),48.2247263,16.367182800000002,2,Lingscaper_7
53,Wien,Austria,2019-04-15T14:14:32Z,2019-04,19376,DEU,1,Deutsch (German),48.2266451,16.3656772,2,Lingscaper_7
54,Wien,Austria,2019-04-15T14:10:48Z,2019-04,19375,DEU,1,Deutsch (German),48.2274351,16.3649636,2,Lingscaper_7
55,Wien,Austria,2019-04-15T14:10:03Z,2019-04,19374,"DEU, HUN",2,"Deutsch (German), Magyar (Hungarian)",48.2275111,16.364561300000002,2,Lingscaper_7
56,Wien,Austria,2019-04-15T14:09:00Z,2019-04,19373,DEU,1,Deutsch (German),48.227709499999996,16.364515400000002,2,Lingscaper_7
57,Wien,Austria,2019-04-15T14:07:41Z,2019-04,19372,ENG,1,English (English),48.228074799999995,16.363799,2,Lingscaper_7
58,Wien,Austria,2019-04-15T14:06:42Z,2019-04,19371,DEU,1,Deutsch (German),48.22753945616725,16.36481769382954,2,Lingscaper_7
59,Wien,Austria,2019-04-15T14:04:12Z,2019-04,19370,ENG,1,English (English),48.2299899,16.3626907,2,Lingscaper_7
