"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_1","2019-04-20T08:54:42Z","2019-04","7.41222238540649","53.18944549560547","19542","Germany","Westoverledingen","Deutsch (German)","DEU","1"
"Lingscaper_1","2019-04-20T08:50:28Z","2019-04","6.17222213745117","51.37222290039063","19541","Netherlands","Venlo","Deutsch (German)","DEU","1"
"Lingscaper_1","2019-04-20T08:49:48Z","2019-04","6.17222213745117","51.37222290039063","19540","Netherlands","Venlo","Deutsch (German)","DEU","1"
"Lingscaper_1","2019-04-20T08:48:48Z","2019-04","6.16916656494141","51.36916732788086","19539","Netherlands","Venlo","Deutsch (German)","DEU","1"
"Lingscaper_2","2019-04-19T11:43:03Z","2019-04","5.80989271402359","49.62354150620342","19533","Belgium","Messancy","Français (French), Lëtzebuergesch (Luxembourgish)","FRA, LTZ","2"
"Lingscaper_3","2019-04-18T17:31:31Z","2019-04","8.771300703962595","50.80941300376077","19441","Germany","Marburg","Deutsch (German)","DEU","1"
"Lingscaper_4","2019-04-18T13:42:48Z","2019-04","19.82690840030073","41.30739488642784","19440","Albania","Tiranë","Shqipja (Albanian)","SQI","1"
"Lingscaper_5","2019-04-17T15:16:20Z","2019-04","13.40222263336182","52.52444458007813","19435","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_5","2019-04-17T15:15:07Z","2019-04","13.39666652679443","52.52388763427734","19434","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_5","2019-04-17T15:14:25Z","2019-04","13.40277767181397","52.52444458007813","19433","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_6","2019-04-17T13:25:55Z","2019-04","-94.5761439576745","39.26825067566335","19432","United States","Kansas City","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_7","2019-04-17T09:37:59Z","2019-04","16.3556987","48.2319499","19430","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-17T09:36:06Z","2019-04","16.3544614","48.2317166","19429","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-17T09:35:06Z","2019-04","16.354568","48.2313327","19428","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-17T09:34:03Z","2019-04","16.354525","48.2311199","19427","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:32:58Z","2019-04","16.3549525","48.2305524","19426","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:32:15Z","2019-04","16.3554752","48.2305319","19425","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:31:28Z","2019-04","16.3557363","48.230547","19424","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-17T09:29:42Z","2019-04","16.3560571","48.2310836","19423","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
